Date,FR10,FRB0,FRC1,FRC2,FRF2,FRF3,FRG0,FRH0,FRI1,FRI2,FRI3,FRJ2,FRK1,FRK2
2021-07-04,292.018160833333,291.02102875,292.412550833333,292.4571075,292.286369166667,292.544422083333,289.43189375,288.6249825,290.069705,290.059224166667,289.58132125,291.34744625,291.228610416667,292.25888125
2021-07-05,291.045951666667,290.157264166667,291.136010833333,292.127266666667,292.16272125,292.85531,287.747989583333,286.949302083333,289.7243125,288.571934166667,288.469329166667,289.37507375,289.027967083333,290.836254166667
2021-07-06,288.37698375,288.639729583333,288.730147083333,289.075918333333,288.865912083333,289.207613333333,288.756025833333,288.4361025,290.058104583333,287.136124166667,289.253304583333,289.08315,287.158529583333,288.904145833333
2021-07-07,288.476714583333,289.50150125,287.93102875,286.754932083333,287.190711666667,286.540281666667,290.356802083333,289.725850833333,291.350212083333,289.1635075,291.352228333333,289.919240833333,288.228965,287.773479166667
2021-07-08,290.3410325,291.9596675,290.860020416667,289.552493333333,289.367445416667,287.98286875,291.952137916667,290.156639166667,293.410245416667,291.378010833333,292.638637083333,292.438455,290.305597916667,289.7269025
2021-07-09,293.35990625,294.17511625,292.950934166667,290.88155875,292.00819875,290.513259166667,292.09281,290.10083625,295.393784166667,293.324412916667,293.617724166667,295.005625416667,292.33196125,291.229720833333
2021-07-10,293.013274166667,292.642095416667,292.13276375,290.602122083333,291.918585416667,291.875039583333,291.4082575,290.76776125,294.13422,291.771437916667,292.198153333333,293.60751875,290.989115,290.08641
2021-07-11,291.440237083333,291.261799583333,291.336598333333,290.158133333333,290.982765,290.575227916667,290.71570625,290.033236666667,292.63413375,289.92520625,290.924749583333,291.6335925,289.749654166667,289.24296875
2021-07-12,291.37567375,292.72581375,293.371520833333,292.269440833333,291.4250475,291.103588333333,290.75985,288.280805833333,295.667672916667,292.677961666667,293.5617725,294.7242675,292.633964583333,292.46216125
2021-07-13,291.446581666667,291.534834583333,291.149146666667,289.467104583333,291.010259166667,290.05344625,290.001870416667,288.0696875,291.79082875,289.803787916667,291.40474125,291.261179166667,289.7922625,290.2540425
2021-07-14,290.871290416667,290.741559583333,291.40633,291.300399166667,290.97513375,291.301505,289.49434125,288.070709583333,290.247928333333,288.784008333333,290.492575833333,289.61018625,289.348225416667,290.326039583333
2021-07-15,290.700540833333,290.556192916667,290.509180416667,289.23985125,290.3806225,289.664059166667,289.678025,288.772027916667,290.32276375,288.526600833333,290.368740416667,289.157319583333,288.34616375,288.208325
2021-07-16,291.31147625,290.920975833333,291.24941375,290.029495833333,290.76599375,290.363401666667,289.424932083333,288.509750416667,291.603595833333,289.506923333333,290.164735833333,291.131726666667,289.3903325,289.315450833333
2021-07-17,290.14616875,290.162034166667,290.675675833333,290.562004166667,290.2844325,290.940567083333,289.118918333333,288.80291875,291.882427916667,289.154493333333,290.03571375,292.212439583333,289.690998333333,290.449240833333
2021-07-18,291.345648333333,291.995060833333,291.74066375,290.751790833333,291.020781666667,290.528767916667,290.697913333333,288.982515,294.13096,291.893364166667,292.20658625,294.32615125,291.4218525,290.971885416667
2021-07-19,290.893847083333,290.489635,290.270655416667,290.875962083333,290.289780416667,290.534095,289.659900833333,288.812530833333,289.920904166667,288.290519166667,290.60035125,289.177973333333,288.4902025,290.97691625
2021-07-20,289.8177175,288.964024166667,288.7811275,287.48490375,289.433570833333,288.492472083333,290.172574166667,290.023589583333,289.245701666667,286.65244875,289.744011666667,286.9919425,285.72447375,286.203730416667
2021-07-21,290.214970833333,291.054444583333,288.4853825,286.969712916667,288.175734583333,287.871871666667,291.421069166667,290.271205833333,290.76873375,289.176792083333,291.694305833333,288.652695,287.406848333333,286.16587
2021-07-22,292.478189583333,292.872714166667,290.26815875,288.14139875,289.417020416667,289.620347083333,291.996164583333,291.121580416667,291.683260833333,290.3475975,292.329329166667,290.085969166667,289.293897083333,287.55613125
2021-07-23,290.392455,290.715287916667,290.23684875,290.267795416667,289.888096666667,290.74194375,291.90749,291.5024425,293.081385,289.756049166667,292.1941,291.96122625,288.775355833333,289.18287875
2021-07-24,291.44171375,291.637715416667,292.126975,292.38117875,291.989422083333,292.107352083333,292.57190125,291.864424166667,294.58087875,291.084212083333,293.225635,293.344275416667,290.074665833333,290.895404583333
2021-07-25,295.35982375,295.907349166667,295.582924166667,294.881911666667,294.91748625,294.170880833333,296.31099125,294.732277916667,296.15941375,294.217189166667,296.590495416667,294.926228333333,293.38672125,293.43645
2021-07-26,296.317282916667,297.128577916667,296.657210416667,295.771711666667,295.22607125,294.350058333333,297.742487916667,296.463750416667,297.28225125,295.528428333333,298.001252083333,295.892203333333,294.279399583333,293.9338225
2021-07-27,295.292745833333,296.390693333333,295.276398333333,294.298545,293.590782083333,292.281984583333,297.6862125,296.80777125,298.113890416667,295.993502083333,298.211392916667,296.970980833333,294.32024625,293.845600416667
2021-07-28,295.452339166667,296.196889583333,294.755499166667,293.67127,293.87775375,292.666102916667,297.419486666667,296.695588333333,298.007204166667,295.304302083333,297.702092916667,296.63247375,294.025732083333,293.376589166667
2021-07-29,295.2329925,296.278762916667,294.973391666667,293.918897083333,294.213635416667,293.365219166667,297.5847125,297.020551666667,298.75210625,295.505764583333,297.941437916667,298.15614875,294.401381666667,293.671409166667
2021-07-30,295.90012125,297.0421325,296.32567875,295.322179166667,295.14194375,294.209740416667,295.521233333333,293.689317916667,296.019827916667,296.64909875,296.2693375,297.541793333333,296.128245833333,295.1282625
2021-07-31,293.469026666667,293.584739166667,293.515627916667,293.167897916667,293.248210416667,292.81799125,291.733307083333,290.045479583333,293.541675,291.800962083333,293.255974166667,293.121467083333,292.253112083333,293.641404583333
2021-08-01,291.70780875,292.39942875,292.491241666667,291.995466666667,291.991709166667,291.911201666667,291.861539583333,290.809637916667,293.00842625,290.47402375,292.63954625,291.938749583333,290.512339166667,292.382870416667
2021-08-02,291.91481625,292.747894166667,292.68894875,292.135568333333,291.724727916667,291.717127083333,292.242717083333,291.262172083333,293.128332916667,290.83875,292.912892083333,292.079177916667,290.921416666667,291.728200833333
2021-08-03,290.895262083333,291.251407083333,291.389358333333,291.662750833333,290.894080833333,290.914929583333,291.13549,290.418535833333,292.2310875,290.287160416667,291.49755,292.482241666667,290.433904166667,291.882645416667
2021-08-04,291.618231666667,291.8900725,292.151115416667,291.52823,291.401562083333,290.985278333333,290.892207083333,289.83550875,292.768621666667,290.42751125,291.85326625,291.709730833333,290.596052916667,291.322443333333
2021-08-05,291.173032083333,291.645905416667,292.179492083333,292.27698375,290.94136875,290.947447916667,290.833277916667,289.924763333333,293.533617083333,291.172288333333,292.02247375,293.914535416667,291.505725416667,292.700855833333
2021-08-06,291.245999583333,291.60316125,292.354247083333,292.4057775,291.52590625,291.65684375,290.78694,289.781759166667,293.00365125,290.33262375,291.963537083333,292.544649166667,290.940824583333,291.96913
2021-08-07,290.56938875,290.503107083333,290.3332675,290.6028575,290.18320875,290.146900416667,289.85537875,288.796043333333,289.170829166667,287.18979625,290.061977916667,288.27864125,287.604049166667,289.866712916667
2021-08-08,290.498505416667,290.451822083333,289.30905875,287.597039583333,289.533315833333,289.019495,289.921238333333,288.882662916667,290.003165,287.912272916667,290.278515833333,288.63248125,287.27950375,287.425859166667
2021-08-09,290.529695,291.22721375,290.238659166667,288.563892916667,289.793535416667,289.14832875,290.506241666667,289.172775416667,291.169276666667,288.8651275,290.73154875,290.167335416667,288.541617916667,288.353957083333
2021-08-10,289.351100416667,289.547983333333,288.892679166667,287.544835416667,288.97542625,288.132505,288.70901375,287.834300833333,291.136938333333,287.597900416667,289.435743333333,290.916219583333,287.414236666667,287.966397083333
2021-08-11,289.102505416667,289.922287916667,289.205287083333,287.63216375,289.175324583333,288.598854166667,289.735414166667,289.268764583333,292.115729166667,289.129728333333,291.3400975,290.741000416667,287.966019583333,287.696527916667
2021-08-12,291.62961,291.381794166667,291.57256,289.70598,291.07039875,289.971700416667,290.332729166667,289.55779375,293.3931325,289.990882083333,291.492385,292.193145833333,290.02899375,289.763610833333
2021-08-13,291.27995,291.46525125,291.880475,291.220684166667,290.8933825,290.407295,290.691472916667,289.729814583333,292.555072083333,290.04052375,291.598125,292.092265,290.37660375,291.593654583333
2021-08-14,289.882285,290.298282083333,290.346487916667,288.893506666667,289.869415833333,289.499515416667,290.072240416667,289.088107916667,291.660177083333,288.762765,290.772590416667,290.451435833333,288.099347916667,288.411579583333
2021-08-15,289.837309166667,290.0045625,289.890025,289.017323333333,289.304583333333,288.745185,289.696254166667,288.902910833333,291.346879166667,288.324735,290.20062875,290.018835,287.90885875,288.65103375
2021-08-16,290.594075,290.4228875,290.34723,289.050765,290.085560833333,289.794605416667,290.586629166667,290.230214166667,292.932695416667,289.832325416667,291.25036375,292.904185833333,289.465705,289.36476375
2021-08-17,292.173971666667,293.070855833333,293.39889375,292.288500416667,291.608802916667,291.07754375,291.742134583333,290.425006666667,295.61561,293.225722916667,293.310127916667,295.8175275,293.103205,292.802212916667
2021-08-18,293.139003333333,294.5835175,295.38746375,294.405182916667,293.345189583333,293.408730833333,292.276275833333,289.4232375,297.376111666667,295.15727125,294.96940875,297.457569583333,295.17611625,294.44287
2021-08-19,295.516825416667,296.55669875,297.020728333333,296.1708925,295.541564166667,295.004067916667,294.373414166667,291.47924125,297.5744275,296.367903333333,297.0222325,298.276722916667,295.9071225,295.2572525
2021-08-20,295.0754325,296.759785,297.0764025,296.289542916667,295.508651666667,295.530760416667,294.004329583333,290.5106475,296.534421666667,296.041877916667,296.610009583333,296.376096666667,295.86603625,295.742954583333
2021-08-21,294.998010833333,297.434595833333,298.14597625,296.99924375,295.41936625,295.674399583333,295.170525833333,292.16326875,298.92461,298.079196666667,298.28650625,299.151392083333,297.76471625,296.972767916667
2021-08-22,295.51504625,296.750618333333,298.134682916667,297.074027916667,296.0101225,295.4260675,292.621273333333,290.22099125,295.194724583333,295.14163,294.93438875,295.769659583333,296.106830833333,296.803470416667
2021-08-23,290.714204583333,291.61146625,291.7041875,291.38331875,290.33917,289.814433333333,291.192958333333,289.762155,292.683227083333,289.983324583333,292.443685,291.82656625,290.02233125,291.101640833333
2021-08-24,288.874574583333,290.015048333333,289.729985,288.91200875,288.374306666667,287.678320833333,289.491831666667,288.808304166667,291.694558333333,288.630946666667,290.568480833333,290.698311666667,288.677220416667,289.288432916667
2021-08-25,290.310122916667,290.414575833333,289.855820833333,289.319690416667,289.630882083333,288.83575125,289.979452916667,288.699642916667,291.148422916667,288.422945,290.755022916667,290.1250375,288.070695416667,288.830773333333
2021-08-26,290.257129583333,290.190920833333,290.785615,290.45260125,290.671105416667,290.328226666667,290.146892083333,289.405311666667,291.78854375,289.46344,290.551905833333,291.018019583333,289.536606666667,289.79411875
2021-08-27,291.856299166667,292.032372916667,291.92249875,291.854597083333,291.086979583333,290.762199166667,292.1356675,291.022475416667,294.483973333333,291.152018333333,292.452489166667,293.5969075,291.112750833333,290.918218333333
2021-08-28,292.88229125,292.853215833333,294.04459625,293.83986625,292.949186666667,293.008164166667,290.831432916667,290.0749875,294.973096666667,292.440544166667,292.770332083333,295.251929166667,293.34406,293.268985
2021-08-29,291.460529166667,292.039282083333,292.278039583333,291.631191666667,291.03,290.417731666667,291.067874583333,289.9389075,293.94426625,291.10084875,292.683822916667,293.592206666667,291.871479166667,292.548632916667
2021-08-30,290.7326975,290.70972,290.294082083333,289.840540416667,290.238639166667,289.84246875,290.903546666667,289.9115225,293.463402916667,289.383975833333,291.714435416667,292.480641666667,289.1216575,290.022354166667
2021-08-31,291.909930833333,292.346619583333,291.70219875,290.681671666667,290.88276,289.75309375,292.128064583333,290.764807916667,293.409662083333,290.53584875,292.9387625,291.948775,289.622407083333,289.195095
2021-09-01,291.531580833333,292.131687083333,290.975137916667,289.917980416667,290.39536125,289.465451666667,292.303911666667,291.01612125,294.308398333333,290.553365,293.081102083333,292.91385125,289.535767083333,289.2374725
2021-09-02,289.141006666667,290.607295833333,289.92743,288.852565416667,288.393690833333,287.501605833333,290.936934166667,289.766941666667,294.75055375,290.877956666667,292.945917083333,293.603655833333,290.138604583333,289.806462083333
2021-09-03,289.7581825,289.869597083333,288.937994583333,287.894662083333,288.470703333333,287.677656666667,289.890233333333,288.82901375,292.98525375,288.643958333333,290.99657,292.102834583333,287.86420625,288.167955
2021-09-04,289.327542916667,289.455702916667,288.392655833333,287.290378333333,288.1905075,287.302965833333,290.24562875,289.253694583333,292.141967083333,287.77902375,290.837807083333,290.830655,286.793612083333,287.438474166667
2021-09-05,289.1418425,289.363821666667,288.579312916667,288.040140416667,288.27836875,287.694527916667,290.180561666667,289.354150833333,291.811084166667,287.69260125,290.410410416667,290.50580125,286.77988,287.324981666667
2021-09-06,290.86538625,290.257719583333,289.371137083333,288.636030833333,289.94825,288.9826975,290.894575416667,289.602008333333,291.958079166667,287.98526,290.976847083333,290.881097083333,286.941501666667,287.36954375
2021-09-07,291.37220625,291.167352916667,290.3261925,289.376217916667,290.003390833333,288.718602916667,291.315164166667,290.216416666667,293.189535,289.303072083333,291.97748625,291.653680833333,288.243485,288.291350416667
2021-09-08,290.583727083333,291.660069166667,291.034382916667,290.276542083333,289.88269625,289.112799166667,291.877344166667,290.31169875,293.7145225,290.314550833333,292.795262916667,292.214534166667,289.003804166667,289.075207916667
2021-09-09,291.335059583333,293.141504166667,292.384072916667,291.02994,290.708260416667,289.9142775,293.0012375,291.032551666667,293.29935,292.278016666667,294.5653575,291.902632083333,290.808293333333,290.519799166667
2021-09-10,293.363477083333,294.2534775,293.326929166667,291.8242925,292.425472083333,291.42046,293.812034166667,292.16122625,293.464325833333,291.721215833333,294.28491,291.7794125,290.318200833333,289.74766
2021-09-11,294.225570833333,294.2615975,293.379144166667,291.985725,293.301547916667,291.955219166667,293.601342083333,292.45385875,294.030255,291.580230416667,293.462591666667,292.84773875,290.905849166667,290.521182083333
2021-09-12,294.972977083333,295.02711625,293.998337916667,292.18780125,293.684934166667,292.29175,294.358952083333,292.4728775,296.004954166667,292.805157083333,294.869675416667,294.596877083333,291.912730416667,291.140154166667
2021-09-13,295.2348975,296.342320833333,294.147049166667,292.178907083333,293.459324583333,292.330972083333,296.88955125,295.368287916667,298.203349166667,294.503330833333,297.356364166667,296.18533875,293.172912083333,291.656219583333
2021-09-14,295.298729583333,296.907476666667,294.51879375,292.610773333333,293.73669625,292.43948375,297.768312916667,296.747097916667,299.65477,295.5904275,298.5654775,296.663742916667,293.815020833333,291.972872916667
2021-09-15,296.08232125,295.4226575,295.594499583333,293.798545833333,294.900039166667,293.343858333333,294.685832916667,293.158337083333,296.30349875,293.919909166667,295.5439,295.29632625,293.4826075,292.39112375
2021-09-16,294.2551875,293.773005833333,293.242057916667,292.840706666667,293.227729583333,292.558627083333,292.786000833333,292.042415833333,293.52528375,291.34334875,293.145980416667,292.33268625,290.612920833333,290.434834166667
2021-09-17,292.901352083333,292.769477916667,291.309746666667,290.29478375,291.6517425,291.24728,292.21026625,290.880360416667,292.933622916667,291.0116625,292.999292083333,291.636142916667,290.01805,289.082574583333
2021-09-18,290.326800416667,290.710909583333,291.087771666667,290.517139583333,290.684775,290.541618333333,290.072285,289.35571375,292.630052083333,290.1611275,290.987255,292.01429625,289.902285,289.633305
2021-09-19,290.0789475,291.181325833333,290.92180625,290.1049625,290.245707083333,289.860810416667,290.498638333333,290.159013333333,294.055250833333,290.563018333333,291.84824,292.949331666667,289.739343333333,289.56949875
2021-09-20,292.09121375,293.865844166667,292.635230416667,291.67517125,291.630974583333,290.9777025,293.4062475,291.11880875,296.03754375,292.925032083333,294.760909583333,294.298100416667,291.959555,291.11439
2021-09-21,292.98111,294.505065416667,293.943953333333,292.94219125,292.5006825,291.69648875,293.774226666667,292.136837916667,295.8656725,294.064938333333,295.365184166667,294.698330416667,293.052535416667,291.572202916667
2021-09-22,291.998265833333,293.001617916667,292.954789166667,292.229209166667,292.266909583333,291.703554166667,292.27833875,290.3529275,294.265349583333,292.041679583333,293.135697916667,293.310232083333,291.708336666667,290.585869583333
2021-09-23,289.74957125,291.11779,291.15723375,290.756494166667,289.58118625,289.202876666667,290.8778225,289.298306666667,292.199343333333,290.787776666667,292.238794166667,290.408626666667,289.7647175,289.330174166667
2021-09-24,289.701934166667,290.380187083333,289.767015416667,289.06839375,288.944810416667,287.87280375,290.130655833333,289.27895375,291.624589166667,289.425577916667,291.050830416667,290.381348333333,289.264025,289.225684583333
2021-09-25,290.869945416667,289.78836,290.441345416667,288.97468625,289.664834166667,288.256515,290.018294583333,289.9418975,288.91924625,287.078569166667,289.222365416667,287.667482083333,288.323964166667,288.771155833333
2021-09-26,289.958185,288.474211666667,287.392177916667,285.73131125,288.122122916667,287.005011666667,289.47438625,288.4820975,289.7128375,286.12086875,289.755004583333,287.526675,285.187547083333,285.226935416667
2021-09-27,289.26718,288.504707083333,287.637060416667,285.975341666667,288.292669583333,287.245637916667,288.758151666667,287.762904583333,289.020335,286.785334166667,289.344320416667,286.747473333333,285.801769583333,284.923556666667
2021-09-28,287.497865416667,288.19909625,287.735920416667,286.80418875,286.608112083333,286.105445833333,289.077391666667,288.847256666667,289.102915416667,287.56104375,289.576655833333,286.760037083333,286.536644166667,286.4674475
2021-09-29,286.978795416667,287.80549,287.13054125,286.483193333333,286.47230625,285.580097916667,288.837776666667,287.78849375,290.12520625,287.3725575,289.112022083333,288.746997916667,286.26416875,286.18880875
2021-09-30,287.638923333333,288.308420416667,287.459422083333,287.039911666667,287.172053333333,286.853899583333,288.53119125,287.481099166667,290.724271666667,287.675783333333,289.270159166667,289.68881375,287.148746666667,287.495865833333
2021-10-01,288.3146025,288.993495833333,288.92391875,288.249690416667,287.814075,287.52836125,288.8591425,288.1831775,292.119246666667,289.17550125,290.2675425,290.720167083333,288.652049583333,288.6126075
2021-10-02,289.509483333333,289.840704166667,290.450049583333,290.18246125,289.86705375,289.6153925,289.255557083333,288.322565416667,293.429565,290.400264166667,290.791195,292.213327083333,290.22367625,289.842131666667
2021-10-03,290.447224166667,290.969840833333,290.359767916667,290.234786666667,290.245874166667,289.892372083333,291.546154166667,290.828534166667,291.839247916667,289.255230416667,291.463075833333,290.47595625,289.000041666667,288.419625416667
2021-10-04,288.357399166667,289.205247916667,289.059142083333,288.795122083333,288.415277083333,288.73678125,289.527505833333,288.7528675,290.810589583333,287.910090416667,289.627539583333,289.8033125,287.6769925,287.81642
2021-10-05,286.31654125,286.425140833333,286.25437625,286.851861666667,286.025251666667,285.400416666667,287.485648333333,287.417334166667,288.990693333333,285.479113333333,286.884285416667,288.68347,285.609580416667,286.84757
2021-10-06,286.023342083333,286.996081666667,286.370939166667,286.137001666667,285.3841875,284.712320416667,287.099305416667,285.583368333333,289.288887916667,286.05722875,288.126345,288.241965,285.74113625,286.5533025
2021-10-07,283.952630833333,284.264953333333,283.812905,283.205015416667,283.011981666667,282.508644166667,285.137460833333,285.8093775,286.814341666667,283.624159166667,285.33010375,286.484575,283.26675375,283.974615416667
2021-10-08,285.55297,285.60691125,285.457587916667,285.334334166667,285.335847083333,284.83895625,286.59627875,287.756655416667,287.482855416667,284.628261666667,286.247859166667,286.786004583333,284.714574583333,285.852755833333
2021-10-09,288.361069583333,289.1682025,289.855997083333,289.973785,288.953987083333,288.830380833333,288.251898333333,287.363175416667,291.971733333333,288.857184166667,289.773910833333,290.131120833333,288.42168875,288.5560375
2021-10-10,287.54953625,288.2413325,289.075349166667,289.592707083333,288.43376625,289.142699166667,287.151597916667,286.2189075,289.316619166667,287.518981666667,288.378489166667,288.44588875,287.791189166667,288.190660416667
2021-10-11,286.353065833333,286.529339166667,285.363965833333,284.139059583333,285.602995833333,284.965649583333,287.07995,287.079186666667,287.0428825,284.929624166667,287.126461666667,285.001970833333,283.59444,282.939166666667
2021-10-12,285.979531666667,286.353607916667,284.805612916667,284.301336666667,284.831845833333,284.445562916667,287.030640416667,286.452318333333,287.56131625,284.56697375,287.332449166667,284.886052916667,283.36954875,282.949131666667
2021-10-13,285.232430416667,284.9755625,284.205477083333,283.004049583333,284.630500416667,283.532937916667,285.4918125,286.174605,286.971550833333,283.1684675,285.41148125,284.909064166667,282.149555833333,281.591163333333
2021-10-14,284.414722083333,284.439529583333,283.997303333333,284.05532,284.6105175,284.284600833333,286.24195875,288.530310416667,286.358129166667,283.103802916667,285.307414583333,284.510585833333,281.854367083333,282.035725416667
2021-10-15,285.803120416667,286.003448333333,285.469603333333,284.90304375,285.326942916667,284.638135416667,286.95634375,288.012247916667,286.152725833333,283.85582625,286.260370833333,284.162305833333,282.501046666667,282.521904166667
2021-10-16,285.109397916667,285.320980833333,284.373419166667,283.706564166667,284.504960416667,283.9671475,286.426022083333,286.728794166667,286.283167916667,283.806612083333,286.22533,284.8480325,282.749557083333,282.9826525
2021-10-17,283.754774166667,283.940616666667,282.684047083333,281.755826666667,282.737754166667,281.821114166667,285.374006666667,286.97550875,286.249191666667,283.107469583333,285.2846125,285.45355375,281.9156625,282.16272
2021-10-18,284.5922425,283.98876625,282.569289166667,281.41903875,282.90373625,280.906039583333,285.4131175,286.18835625,285.183135,282.06682625,284.576309583333,283.89859625,280.781534166667,281.14623
2021-10-19,283.776694583333,283.69681625,282.73459875,281.767389166667,282.809934166667,281.897884583333,284.0432825,284.051815833333,285.088544166667,282.374803333333,284.089345833333,283.591365416667,281.4970025,281.291297083333
2021-10-20,282.691396666667,282.989045416667,282.491154166667,281.619602083333,281.382289166667,280.321509166667,283.838281666667,285.1748275,284.521841666667,281.95621875,283.79707125,283.121245,280.957005,281.09932625
2021-10-21,281.9638875,281.964825,281.01923,280.15721625,281.311710416667,280.741905833333,282.73194875,284.014907916667,284.09386875,281.854777916667,282.7641775,283.1925875,279.770815416667,279.5127075
2021-10-22,283.24508125,282.328176666667,281.320502083333,280.853269583333,281.856399166667,281.518405833333,283.265652916667,284.219728333333,285.629092083333,282.890651666667,283.432745833333,284.496596666667,281.069790833333,280.571692083333
2021-10-23,283.255085,283.6087775,281.833325416667,280.972572916667,281.092255833333,281.36414,284.463853333333,284.81495,285.3327225,282.731600833333,283.9051325,284.2817275,281.18977125,280.550505
2021-10-24,282.248397083333,284.433975,282.152551666667,280.811092083333,280.950179166667,280.437830416667,285.008745416667,285.3388125,287.34349875,284.66178,285.6997175,285.169155833333,282.630434583333,280.936111666667
2021-10-25,285.220002083333,286.884467916667,284.49043875,282.510228333333,283.862901666667,282.009421666667,287.623482916667,288.628023333333,289.1676775,286.0598875,288.768386666667,285.997062916667,283.74486,282.37029875
2021-10-26,290.806519583333,291.016895833333,288.158494583333,286.405384166667,289.016674583333,287.229585833333,290.6991675,290.59369375,291.328849583333,288.391237916667,291.209523333333,288.385893333333,286.393747916667,284.203271666667
2021-10-27,289.885809583333,290.258129583333,289.40930625,288.811940833333,288.82825875,288.035247916667,289.80323125,288.521546666667,292.357540833333,289.08118125,290.550638333333,290.638297916667,288.89128625,286.59012625
2021-10-28,283.94486375,285.6311675,286.214925833333,285.830583333333,284.18047375,284.262819166667,285.479350416667,284.62165,288.386445833333,285.346449166667,287.267145416667,286.744633333333,284.870560416667,284.724072916667
2021-10-29,280.760145416667,281.36644375,280.67231125,280.649471666667,279.74751625,279.46639875,282.16688375,282.534635,285.7532725,282.074690416667,283.21732375,284.027485,280.9567025,281.155887916667
2021-10-30,282.431418333333,281.8925825,280.770316666667,279.8425175,281.15263625,280.844893333333,282.621383333333,282.3389175,282.912529583333,279.5575775,281.660923333333,281.597162083333,277.727830416667,278.959339583333
2021-10-31,280.6275975,281.213767083333,280.358566666667,280.247298333333,280.091167083333,279.819179583333,283.154185416667,284.630064166667,283.365867083333,281.938113333333,282.143790416667,282.63393125,280.572555,280.489967083333
2021-11-01,283.261930833333,283.88155625,282.864565416667,282.249856666667,282.132004583333,282.328965416667,286.011089583333,285.90855,284.600246666667,282.791646666667,285.4935425,283.506234583333,282.195298333333,281.405952916667
2021-11-02,284.348420416667,284.70127875,283.919024166667,282.909040416667,283.99546625,283.550802916667,285.139725416667,286.5593725,285.990947916667,283.8371225,284.924874583333,284.095162916667,282.592278333333,282.13196
2021-11-03,283.5456775,282.979041666667,281.265304166667,280.729917083333,282.683487083333,282.71164125,284.39462375,286.369042916667,284.386765,282.570289583333,283.81598375,283.231374583333,281.094437083333,280.505289583333
2021-11-04,284.26044375,284.779815833333,283.164805416667,281.335165833333,283.434593333333,282.11011125,284.965099583333,286.690885416667,286.60997875,284.817160416667,285.8318775,285.246669583333,283.228017916667,281.25822625
2021-11-05,285.56828875,286.532036666667,286.173282916667,282.976557916667,286.102084166667,284.845850833333,286.65724375,286.354987083333,288.134571666667,286.434045416667,287.109202083333,286.565774166667,285.790427083333,283.031659166667
2021-11-06,286.012923333333,286.857862916667,286.636319166667,283.430434166667,285.795410833333,284.119496666667,286.17830875,285.460905416667,288.711984166667,287.32713375,287.517216666667,287.855209583333,286.812309166667,283.945162916667
2021-11-07,285.217772083333,286.20983125,287.946295,287.522328333333,286.70622875,287.487056666667,285.77041875,285.731354166667,288.631181666667,287.106785416667,286.744044583333,288.005735,287.199650833333,285.51196
2021-11-08,282.932739166667,283.763770833333,283.822089583333,282.97888375,282.99657875,282.71883375,283.666498333333,283.027307083333,285.860712083333,283.055621666667,284.6141575,284.025179166667,282.650742916667,282.25806375
2021-11-09,281.96700375,282.472609583333,282.388142083333,281.104659583333,281.15784125,280.351619166667,281.72531125,281.026684583333,284.87887375,281.94692875,283.159076666667,283.2653125,281.310113333333,280.369378333333
2021-11-10,280.720404583333,280.770404166667,280.583650416667,280.20468625,279.959193333333,280.073917916667,280.87730375,281.16461625,281.99763625,279.653814583333,281.049156666667,280.36375375,278.94454125,278.67467
2021-11-11,279.913235,279.5912,278.905985833333,278.55790875,278.977640416667,278.84712625,280.170174166667,281.151955416667,280.669730416667,278.284511666667,279.7711975,279.153021666667,277.8833675,276.8767275
2021-11-12,281.169179166667,280.742787916667,280.078331666667,279.225465833333,280.677518333333,279.720224583333,279.641560833333,280.587897083333,280.333465,278.70080875,280.119155833333,278.568085416667,277.809731666667,276.018768333333
2021-11-13,278.954727916667,278.754765,278.533168333333,277.483074166667,278.48541875,277.712179583333,278.382188333333,280.949956666667,279.408095,277.6539275,278.9855325,278.055054583333,277.072122916667,275.647725416667
2021-11-14,281.573960416667,280.7477775,278.83365875,277.590214583333,279.669730833333,278.623497083333,283.1157075,284.068357916667,281.199215,278.638249166667,281.51416875,279.067517083333,278.058561666667,276.369230833333
2021-11-15,278.92443125,279.896340416667,279.58912125,279.23217125,278.014694166667,277.7402,280.640551666667,282.508685416667,283.15999875,279.326564583333,281.194422916667,281.229115833333,278.35439,278.078431666667
2021-11-16,277.68156125,277.486644583333,276.959720833333,276.467437083333,276.91962,276.797502916667,280.423844166667,283.497598333333,279.816424166667,276.677135416667,278.87045875,278.024725416667,275.724843333333,275.900551666667
2021-11-17,275.513445,276.624620833333,276.147430833333,276.522209583333,275.830520833333,275.79552125,279.181507083333,282.72824875,280.36363625,279.22361,278.591402083333,279.234306666667,277.984385,277.87616375
2021-11-18,276.148869583333,278.56639125,277.329851666667,276.943669166667,275.8646925,275.200614166667,279.720937083333,280.8264975,283.304334583333,282.303407083333,281.14817125,282.29240375,280.450229583333,279.047470416667
2021-11-19,279.089155833333,279.780555416667,277.755274583333,277.195995416667,276.8976025,275.4485175,281.883729166667,283.52078,283.281040416667,282.181277916667,281.949927083333,281.924234583333,279.981997083333,278.100087083333
2021-11-20,283.955295,283.893474583333,280.867330416667,279.19163125,281.8574625,279.97622375,284.934123333333,284.896810833333,285.155409166667,281.916918333333,285.184335,282.4909975,279.942778333333,278.10161625
2021-11-21,283.163255416667,283.159700416667,281.836919166667,281.103832916667,282.226588333333,281.499733333333,283.997990416667,284.435300833333,284.212067083333,281.577352916667,283.735916666667,281.979089583333,280.30548125,279.53204375
